id,created_at,text
721059909249404928,2016-04-15 19:37:33,"RT @BBCpopup: BBC Pop Up also met the African Siddis of Gujarat who want the rest of the country to know: ""We are also Indians."" https://t.…"
721044564878958594,2016-04-15 18:36:35,RT @BBCpopup: How are Indians coping with a dangerously hot summer? @BBCIndia report: https://t.co/pXpK8Ogb41 https://t.co/WLBWNVrMgE
721037661520150530,2016-04-15 18:09:09,RT @BBCNewsAus: Migrant fined for Nauru suicide bid https://t.co/pkKy7lVlvy
721034108860817408,2016-04-15 17:55:02,"Syrian migrant at Greek camp attempts suicide one day before Pope Francis visit
https://t.co/HXH4WP3JYm https://t.co/qjcjbODsa3"
721024475391791104,2016-04-15 17:16:45,VIDEO: Stolen artworks recovered in Ukraine https://t.co/M47gV652po
721017094234640389,2016-04-15 16:47:25,Japan city struck by new earthquake https://t.co/TDQueTESmD
721008026723958784,2016-04-15 16:11:23,Macedonian president stands by pardons https://t.co/nfSrvhNvhc
721008026690461696,2016-04-15 16:11:23,VIDEO: Migrant crisis: 'Every life counts' https://t.co/bZgCEPw4Lg
721000669990273024,2016-04-15 15:42:09,Bernie Sanders arrives at the Vatican https://t.co/DJT4l7GnHE
720997836318515200,2016-04-15 15:30:54,Helicopter sent for US governor’s wallet https://t.co/QzOLlWWZMM
720996140926283776,2016-04-15 15:24:10,Cinema chain makes U-turn over texting https://t.co/93DRMhnFRb
720982578119983105,2016-04-15 14:30:16,Protests in Cairo over Saudi land deal https://t.co/4bQFkxnSjg
720980269784805376,2016-04-15 14:21:06,Putin apology for Panama Papers error https://t.co/81WbYo4mtP
720976869789712388,2016-04-15 14:07:35,Pioneering Malian photographer dies https://t.co/TsSYWeTyxQ
720961042474483712,2016-04-15 13:04:41,Impeachment debate begins in Brazil https://t.co/8hwcDWHFv2
720954129326190593,2016-04-15 12:37:13,A car-rationing scheme aims to curb spiralling pollution in India's capital https://t.co/vGDw9xlRy2 #BBCGoFigure https://t.co/AMSS1VSmwR
720944655077126145,2016-04-15 11:59:34,Chinese rights lawyer Ge Yongxi detained https://t.co/NgciuRWr4J
720941198643478528,2016-04-15 11:45:50,Migrant surge to Italy 'to continue' https://t.co/g5GzT5fvLM
720940871789776896,2016-04-15 11:44:32,150 top professionals say Norway's child protection agency is dysfunctional. Are they right? https://t.co/MdDJ49Fkkj https://t.co/oJRprbEPna
720934392923832320,2016-04-15 11:18:48,Turkey insult case can go ahead - Merkel https://t.co/OY7RDFqNS4
720929341077590016,2016-04-15 10:58:43,French girls 'tortured 12-year-old' https://t.co/c7IJzww3cx
720929341073408000,2016-04-15 10:58:43,Ghana leader: Do not panic over memo https://t.co/a4B6HOrJKw
720928160821485568,2016-04-15 10:54:02,Tax crackdown welcomed as first step https://t.co/uMCZZt6j2m
720927604648341504,2016-04-15 10:51:49,NZ hotel cafe bars Lycra shorts https://t.co/eyT8bgH7Se
720927027839242240,2016-04-15 10:49:32,Turkey 'blocks' Russian news site https://t.co/mfybEX3TYO
720925893061906432,2016-04-15 10:45:01,Pepper spray college 'hid web results' https://t.co/BV1cLq5hY0
720924780514381825,2016-04-15 10:40:36,VIDEO: The president versus the satirist https://t.co/eDgBjFlz02
720921082950258688,2016-04-15 10:25:54,RT @BBCClick: The squidgy &amp; safe autonomous sphere drone that can fetch you water WATCH https://t.co/fAUKDD3cJ2
720917406026231809,2016-04-15 10:11:18,"RT @BBCSport: Champions League semi-finals:

Man City v Real Madrid
Atletico Madrid v Bayern Munich

https://t.co/So7CMcfOY4 https://t.co/4…"
720912873803816960,2016-04-15 09:53:17,Belgium minister quits in security row https://t.co/ffXF8KB7c6
720912868691062784,2016-04-15 09:53:16,VIDEO: Record Store Day: How to make vinyl https://t.co/vGbYvgFl5A
720911037915074560,2016-04-15 09:45:59,"RT @BBCSport: Manchester City will play Real Madrid in Champions League semi-final. 

https://t.co/So7CMcfOY4 https://t.co/egJoCmSz5V"
720910767814504448,2016-04-15 09:44:55,A car-rationing scheme aims to curb spiralling pollution in India's capital https://t.co/lfSBaZ3tgJ #BBCGoFigure https://t.co/A1wuQevjCD
720909396180643840,2016-04-15 09:39:28,China’s economic tightrope act – via @andrewwalker167 https://t.co/lXXeldBODg
720908790988713984,2016-04-15 09:37:04,"RT @BBCSport: Got any questions? 

IBF heavyweight champion Anthony Joshua is live on our Facebook page

https://t.co/rf12PHujYD https://t.…"
720899094487691264,2016-04-15 08:58:32,“Foreigners look cool. We Japanese have something cute about us.” https://t.co/ovw1IgD5lF #BBCIdentity https://t.co/T0DnYIH2vI
720885031044911104,2016-04-15 08:02:39,"RT @BBCSport: Anthony Joshua says he is unlikely to fight on the same night as #FuryKlitschko on 9 July.

https://t.co/kEBb0NjhUX https://t…"
