id,created_at,text
721726539058925568,2016-04-17 15:46:30,New York GOP primary: 95 delegates at stake. https://t.co/T8NF8IYVMz
721726277036564480,2016-04-17 15:45:28,'Inverted Jenny' stamp stolen in 1955 resurfaces https://t.co/7mAgvv80xu https://t.co/gX3U2n0D2E
721723220802428928,2016-04-17 15:33:19,GOP delegate count thus far. https://t.co/pWm4OE9Z8N
721722541954338816,2016-04-17 15:30:37,Death toll in Ecuador earthquake climbs to 233 https://t.co/kf69PwdRJU https://t.co/erkHqbRoZy
721722044161732608,2016-04-17 15:28:38,California GOP delegate allocation. https://t.co/3mrmsVIDvd
721720286110830593,2016-04-17 15:21:39,".@JudgeJeanine: ""[@HillaryClinton] supported the trade agreements that cost millions of American jobs.""
https://t.co/rWMtkpXy47"
721719191741399040,2016-04-17 15:17:18,Remaining GOP primaries. https://t.co/FpQU7bfnlx
721717107423969281,2016-04-17 15:09:01,"Report: 480,000+ vets are still waiting more than 30 days for a healthcare appointment, as of March 15. https://t.co/PtBnNpAnRg"
721713451593117696,2016-04-17 14:54:30,"RT @SundayFutures: .@marykissel: ""The Iran nuclear deal of course has aligned us with a state sponsor of terrorism."" @MariaBartiromo"
721713309901127680,2016-04-17 14:53:56,"RT @SundayFutures: .@marykissel: ""I think [@POTUS] comes from a place of weakness."" @MariaBartiromo"
721711679159934977,2016-04-17 14:47:27,"RT @SundayFutures: .@EdRollins15: ""@JohnKasich is still running 4th in a 3-person race. He hasn't picked up a delegate since Ohio."" @MariaB…"
721711361223368704,2016-04-17 14:46:11,"RT @SundayFutures: .@marykissel: ""@realDonaldTrump's negatives are the highest in the race."" @MariaBartiromo"
721710906212618240,2016-04-17 14:44:23,"RT @SundayFutures: .@EdRollins15: ""If I was running the RNC... I would not change any rules."" @MariaBartiromo"
721709464290598912,2016-04-17 14:38:39,"RT @SundayFutures: .@EdRollins15: ""If [@billclinton] could punch out @BernieSanders, he'd do it in a heartbeat."" @MariaBartiromo"
721708851368570886,2016-04-17 14:36:13,"RT @SundayFutures: .@marykissel: ""It's quite extraordinary just how far to the left this party has gone under @POTUS."" @MariaBartiromo"
721708507293032449,2016-04-17 14:34:51,"RT @SundayFutures: .@JMfreespeech: ""The danger of @BernieSanders to [@HillaryClinton], is he keeps pushing her to the left."" @MariaBartiromo"
721708353475358721,2016-04-17 14:34:14,"RT @SundayFutures: .@JMfreespeech: ""[@HillaryClinton's] got this nomination, barring a black swan, or something, she has it wrapped up."" @M…"
721706949495037954,2016-04-17 14:28:40,"RT @SundayFutures: Nan Hayworth: ""Republicans need to remember... vote for the nominee, whoever it is."" @MariaBartiromo"
721706090480570369,2016-04-17 14:25:15,"RT @SundayFutures: Nan Hayworth: ""A government-heavy system doesn't work. It enriches those who are in the inside. @HillaryClinton is the u…"
721706081508954112,2016-04-17 14:25:13,"RT @SundayFutures: .@RepEliotEngel: ""She's had everything thrown at her but the kitchen sink &amp; she's still coming out on top."" @MariaBartir…"
721705619825143808,2016-04-17 14:23:23,"RT @SundayFutures: .@RepEliotEngel: ""I think people want a results-oriented candidate. They think that Washington is broken."" @MariaBartiro…"
721704183854837764,2016-04-17 14:17:40,"RT @SundayFutures: Can @BernieSanders overtake @HillaryClinton in New York? @newtgingrich: ""I don't think it's likely."" @MariaBartiromo"
721703526682865665,2016-04-17 14:15:04,"RT @SundayFutures: .@newtgingrich: ""If a national wave starts to build, it drowns local communications."" @MariaBartiromo"
721703195102171137,2016-04-17 14:13:44,"RT @SundayFutures: .@newtgingrich: ""If Trump gets above 60% [in NY] it'll be very hard to imagine that he's not the presumptive nominee."" @…"
721702821628805120,2016-04-17 14:12:15,"RT @SundayFutures: .@newtgingrich: ""I don't think there will [be a contested convention]."" @MariaBartiromo"
721701663778611200,2016-04-17 14:07:39,"RT @SundayFutures: .@seanspicer: ""@realDonaldTrump is the only candidate right now who can 1237 bound delegates."" @MariaBartiromo"
721701364846297089,2016-04-17 14:06:28,"RT @SundayFutures: .@seanspicer: ""The Republican Party is a party built on members."" @MariaBartiromo"
721701170142576642,2016-04-17 14:05:42,"RT @SundayFutures: .@seanspicer: ""Sometimes there might not be a full awareness of how the process works."" @MariaBartiromo"
