id,created_at,text
721063109528391682,2016-04-15 19:50:16,"RT @NFL_CFB: Joe Haden: #Browns should bypass QB in first round

--&gt; https://t.co/nOKFs9eiFR #NFLDraft https://t.co/jRdzPGcIW5"
721058026698854402,2016-04-15 19:30:04,71 yards to the house never looked so easy. #FBF https://t.co/A8je9K7qxh
721054872930426880,2016-04-15 19:17:32,"RT @ChicagoBears: #Bears have exercised fifth-year option on @Ky1eLong, keeping him under contract through 2017 season.

Jackpot. https://t…"
721046711054004225,2016-04-15 18:45:06,"An inspiration to all across the sports world.

Happy #JackieRobinsonDay! https://t.co/su1vBo1rU5"
721040514548510720,2016-04-15 18:20:29,"RT @Bengals: It’s official.

NEWS: #Bengals sign FS Taylor Mays https://t.co/qWrDfMfhGB"
721035378149330944,2016-04-15 18:00:04,Oh. It's just Brandon Marshall doing Brandon Marshall things. #FBF https://t.co/71Em22Jpvd
721024055411884033,2016-04-15 17:15:05,"Games on Christmas?
SB50 rematch?

5 takeaways from the 2016 schedule: https://t.co/84mMYjHbNB (via @judybattista) https://t.co/DLD07Rnxrl"
721021520118550528,2016-04-15 17:05:00,"RT @Gil_Brandt: Best NFL player ever to wear No. 42? 
#JackieRobinsonDay"
721017765889310721,2016-04-15 16:50:05,"RT @RapSheet: #ND LB Jaylon Smith, who was a top 5 pick before the injury, is expected to sit out 2016. Many teams believe he'll be back to…"
721016831994130432,2016-04-15 16:46:23,RT @RapSheet: Teams are still reviewing info on #ND LB Jaylon Smith (knee) after rechecks. But I'm told his report wasn't much different fr…
721014955516923905,2016-04-15 16:38:55,"RT @Ike_SwagginU: @ColleenWolfeNFL &amp; @Jones_Drew32 HEEELLLLLPPPPP...

Fans and followers we can't win this without you... https://t.co/DcOf…"
721012753666871298,2016-04-15 16:30:10,Retiring after 10 seasons in the NFC East: https://t.co/y4hDcGsg1S https://t.co/1wfio97MZd
721006551285280768,2016-04-15 16:05:32,RT @RapSheet: The medical recheck for #Clemson DE Shaq Lawson (shoulder) confirmed what a specialist said earlier: No concern for his avail…
721006277430747136,2016-04-15 16:04:26,"RT @NFLNow: 6 days left to vote for NFL in @TheWebbyAwards.

We're in SECOND place!

Go vote ""NFL Now"" ➡️https://t.co/x174U3VKJM https://t.…"
721001407394897922,2016-04-15 15:45:05,Chris Ivory practically ran through every Dolphins defender en route to this TD. #FBF https://t.co/rVVdCvum2O
720990118933356545,2016-04-15 15:00:14,"Top 3 Breakout QB Candidates In 2016 (via @NFLNow):
3. @RGIII
2-1: https://t.co/vbMqizNM4X https://t.co/F7JXIFQKXk"
720982091593355264,2016-04-15 14:28:20,"RT @RapSheet: #UCLA LB Myles Jack's medical recheck is over. ""Differing opinions."" Some teams thought the healing wasn't fast enough. Other…"
720978760955248640,2016-04-15 14:15:06,"""I wanna be the leading tackler in the NFL."" https://t.co/baxOKoOwj7 https://t.co/Ykm7mrLAHT"
720967437278162944,2016-04-15 13:30:06,".@RamsNFL?
@TBBuccaneers?

These 7 teams face TOUGH schedules in 2016:  https://t.co/SPWVakMAcR (via @AroundTheNFL) https://t.co/9QA92ngmDD"
720956111327784960,2016-04-15 12:45:06,"Top 9 prime-time games of '16 (via @AdamSchein)

9. #NYJvsBUF
8. #HOUvsDEN
7. #CARvsSEA
6-1: https://t.co/6MbBuUP5Kh https://t.co/tNHTPBRbS8"
720944817769955328,2016-04-15 12:00:13,"The 1st game of 2016..
#CARvsDEN
Super Bowl 50 rematch.

See the full NFL schedule here 👉 https://t.co/G1u9xzhCqU https://t.co/WyeN39Rq9K"
720839135762579456,2016-04-15 05:00:17,"#SB49 Rematch: @Seahawks vs. @Patriots.

Week 10! #NFLSchedule https://t.co/F9f1I5vCGj"
720831536203833344,2016-04-15 04:30:05,"The @Panthers and @Seahawks will meet in Week 13.
Last time they met?

LUUUUKE was in full effect! #TBT #NFLSchedule https://t.co/x4Hml6IK4e"
720824000616755200,2016-04-15 04:00:08,NFL players react to the schedule being released: https://t.co/7y2QKjHsqo https://t.co/YgWSS5XatC
720819077585874945,2016-04-15 03:40:34,"RT @AroundTheNFL: New Podcast! ATNFL pours over the NFL schedule, examines the Kickoff Game revenge factor https://t.co/8ZfIENd3B6 https://…"
720816437170872321,2016-04-15 03:30:05,"#SB49 rematch!

@Seahawks will attempt to avenge their loss.
@Mac_BZ may have something to say about that. #TBT https://t.co/qjaDP5bHEv"
720815970197975040,2016-04-15 03:28:14,"RT @Seahawks: 2016 Seahawks schedule

#NFLSchedule
https://t.co/9N3peDOo7m"
720808914913255424,2016-04-15 03:00:11,5 teams that got the most fortunate schedules in 2016: https://t.co/ep8OZIVHfK (via @AroundTheNFL) https://t.co/jqPzOHjHye
720807636401147905,2016-04-15 02:55:07,"RT @AaronRodgers12: I like our schedule. I love our fans. Cant wait to see you all at Lambeau and on the road, it's gonna be a fun ride!  #…"
720801594963570688,2016-04-15 02:31:06,"2016 Thanksgiving Day.

👍👍👍 #NFLSchedule https://t.co/SQKVKsQIfw"
720801339844890624,2016-04-15 02:30:05,"NFC Championship game rematch?
YES please!

Ready for Cam to go back to slinging ‘em DEEP! #TBT #NFLSchedule https://t.co/h8RKNLRSLp"
720797925698351104,2016-04-15 02:16:31,"2016 Thanksgiving Day.

👍👍👍 #NFLSchedule https://t.co/N3WV7n2gF1"
720786236223303681,2016-04-15 01:30:04,"Battling it out at Lambeau.
Cowboys. Packers.
Week 6!

Let Eddie Lacy’s “BeastMode” impression pump you up! #TBT https://t.co/rqzNCkERds"
720782461546827776,2016-04-15 01:15:04,"12-4 in 2014.
4-12 last season.

@MikeSilver breaks down the Cowboys schedule &amp; predicts their record. #NFLSchedule https://t.co/Qdtcng2Pd7"
720778702095683584,2016-04-15 01:00:08,RT @gregolsen88: When you see the schedule for this season https://t.co/YUXcnI2lbF
720776169797369856,2016-04-15 00:50:04,"Steelers. Redskins.
Texans. Broncos.
Ravens. Patriots.

Complete #MNF Schedule https://t.co/7JSY3v2Wa0 #NFLSchedule https://t.co/4kAtU9MvaW"
720774301717147648,2016-04-15 00:42:39,@buffalobills ⛄️🏈🙌
720774287309713409,2016-04-15 00:42:36,"RT @DougBaldwinJr: Dolphins, 9ers and Rams ohh my! #NFLSchedule 

😏 We ready! @Seahawks"
720771529005346816,2016-04-15 00:31:38,RT @vontaedavis: The #NFLSchedule is in !! Thoughts @Colts fans??
720771135533502464,2016-04-15 00:30:04,"#Kickoff2016...
A rematch of #SB50.

When @Millerlite40 absolutely stole the show. #TBT #NFLSchedule https://t.co/AcqQzIVFgm"
720770872022204416,2016-04-15 00:29:01,"RT @Chargers: You'll be able to watch our Thursday night game on Twitter. 

Yes, TWITTER. 

⚡️ https://t.co/uFlU3VdoH4"
720769319630557184,2016-04-15 00:22:51,RT @DeAngeloHall23: @Redskins let the games begin!!!!!!!!! 😡
720768815764647936,2016-04-15 00:20:51,RT @D_FUNCH: Time to GET IT!
720768566224494592,2016-04-15 00:19:52,"RT @EricLeGrand52: Let's go baby, amped up seeing the schedule already @Broncos"
720768267300659200,2016-04-15 00:18:40,RT @BlairWalsh3: This schedule talk gets me all excited for the 2016 season. Love that we open up US Bank with the Packers.
720768266583597056,2016-04-15 00:18:40,"Colts. Texans.
Panthers. Seahawks.
Steelers. Bengals...

Complete #SNF Schedule https://t.co/ofEKrH6Ijt #NFLSchedule https://t.co/vxV83Dc8m6"
720767797089804288,2016-04-15 00:16:48,RT @BIrvin_WVU11: Atl week 2 🤔🤔
720766818516729856,2016-04-15 00:12:55,RT @itheeayb: schedule is liiiiit!!! predictions???
720766626518274048,2016-04-15 00:12:09,RT @cairosantos19: This @Chiefs 2016 schedule is so good!! Can.Not.Wait
720766440559673344,2016-04-15 00:11:25,RT @cjandersonb22: We start off the season strong real strong I like
720766007422246912,2016-04-15 00:09:42,RT @Ebron85: This Should Be A Epic Year. @Lions
720765852144967680,2016-04-15 00:09:04,"#Kickoff2016: #SB50 Rematch.

@Panthers. @Broncos.
Bring. It. On. #NFLSchedule https://t.co/WhRchFEPjz"
720765197053353985,2016-04-15 00:06:28,RT @geoffschwartz: I’ve never played on Thanksgiving. This could be fun. Get a W and eat all sorts of fried turkey afterwards. I like the s…
