id,created_at,text
721059192849698817,2016-04-15 19:34:42,RT @BBTN: Happy Jackie Robinson Day baseball fans! https://t.co/YBpqWoxM6A
721039154491092992,2016-04-15 18:15:05,Steph Curry shattered the 3-point record this year. These comparisons can help wrap your brain around his dominance: https://t.co/qGUNOtYU1s
721035687756185600,2016-04-15 18:01:18,"RT @reesewaters: The greatest cheaters, trash talk &amp; the Joys of Poo + @katefagan3 explores exes, bad movies and her fear of comedy https:/…"
721032921717567489,2016-04-15 17:50:19,LeBron James is 10-0 all-time in 1st Round. His teams have swept their 1st opponents each of the last 3 postseasons. https://t.co/34keYmnf1g
721015992793612288,2016-04-15 16:43:03,"RT @1927Diary: ""Opening Day: The Fire Party.""

https://t.co/7GQ2QbZ1J2"
720997891137998848,2016-04-15 15:31:07,"NBA approves sale of jersey sponsorships, beginning w/ 2017-18 season as part of 3-year pilot. Patches will appear on front left of unis."
720989968072646656,2016-04-15 14:59:38,"Pablo Sandoval's ex-trainer says the Red Sox 3B needs ""a babysitter"" to watch over him and keep him from overeating. https://t.co/z761fbDVyn"
720986072633720832,2016-04-15 14:44:09,Top draft prospect @EzekielElliott helped @KNegandhiESPN prep for SportsCenter today. (👻: sportscenter) https://t.co/Fdw9jqj7Oh
720982399383945216,2016-04-15 14:29:33,"UEFA Champions League semifinals:
• Manchester City vs Real Madrid
• Atletico Madrid vs Bayern Munich https://t.co/gbWIcGffRz"
720962617519575040,2016-04-15 13:10:57,Joe Pavelski in the clutch. #PhotoOfTheNight https://t.co/noKfA8n48F
720845447691014144,2016-04-15 05:25:22,Joe Pavelski scores twice as Sharks snag a thrilling Game 1 in LA. https://t.co/IKYj9P1wET
720842170404462592,2016-04-15 05:12:20,"24 hours later, still incredible. #MambaMoments https://t.co/3Fm5ZSwSWA"
720829157672755200,2016-04-15 04:20:38,"No Seguin, no problem. Dallas cruises past Minnesota, 4-0, in Game 1 to grab an early edge in the series. https://t.co/i7t7ZyJTfW"
720827076316561408,2016-04-15 04:12:21,Alcides Escobar turns a sliding over-the-shoulder catch into a double play in this @MazdaUSA #SCtop10 play. https://t.co/JgRmVQDI2c
720816619765817345,2016-04-15 03:30:48,The Cubs are tied for 2nd-best run differential (+43) through 1st 9 games of a season in MLB since 1900. https://t.co/TrEFvHXAi5
720812829851443201,2016-04-15 03:15:45,"Cubs win! Chicago improves to an MLB-best 8-1, its best start since 1969. https://t.co/m8fo8YIvMk"
720808942373335040,2016-04-15 03:00:18,RT @30for30: “We were Shaq and Kobe before Shaq and Kobe.” #ThisMagicMoment https://t.co/dNAnY0lJ61
720807036351619072,2016-04-15 02:52:44,"What a game! Islanders beat Panthers, 5-4, in a back-and-forth Game 1 to take the early series lead. https://t.co/w0JiIDCqLf"
720796976527360000,2016-04-15 02:12:45,The Falcons and 49ers have the toughest schedule while the Packers have the easiest road in 2016. https://t.co/zvLXLufkMY
720789685698760704,2016-04-15 01:43:47,"Washington takes Game 1! The Presidents' Trophy winners beat Flyers, 2-0, in a physical opening game of the series. https://t.co/0QHpi0KNgL"
720785791904018432,2016-04-15 01:28:18,"RT @SECNetwork: UNBELIEVABLE.

@Vol_Baseball's Nick Senzel with the catch of the year? https://t.co/eoXaWmwySW  #SCtop10 https://t.co/LGuH3…"
720784251722010624,2016-04-15 01:22:11,The Los Angeles Rams are leaning toward taking Jared Goff with the No. 1 overall pick. https://t.co/57ddtD0lup
720778840373620738,2016-04-15 01:00:41,RT @ESPNMondayNight: The 2016 Monday Night Football Schedule is here. https://t.co/vbKX8o3cRr
720771813370765312,2016-04-15 00:32:46,Rex Ryan's Bills will face the Ravens and Jets in Weeks 1-2. Ryan coached for both teams. https://t.co/iqxs9aMB5Q
720769615576580097,2016-04-15 00:24:02,Mark it down: RG3 returns to Washington as Browns play the Redskins in Week 4 (Oct. 2). https://t.co/o7Tf4fW1jn
720766193016127490,2016-04-15 00:10:26,The Los Angeles Rams will play their first game in LA since 1994 when they host Seattle on September 18. https://t.co/tARnSYGMvc
720757585142484992,2016-04-14 23:36:13,"UConn's Breanna Stewart, Moriah Jefferson, Morgan Tuck go 1-2-3 in WNBA Draft, 1st time 1-3 picks from same school. https://t.co/dbB9sjPOxj"
720749024496775169,2016-04-14 23:02:12,WATCH: Bryce Harper hits a grand slam for his 100th career home run. https://t.co/8ZGue01BxP
720734424996954112,2016-04-14 22:04:12,Broncos vs Panthers will open the NFL season in a rematch of Super Bowl 50. (via @DNewtonespn&amp; multiple reports) https://t.co/Pb7kzZshAQ
720727051263729664,2016-04-14 21:34:54,RT @kobebryant: Last night was the final chapter to an incredible story. I walk away at peace knowing my love for the game &amp; this city will…
720722777523818496,2016-04-14 21:17:55,RT @BBTN: Bryce Harper is the 8th youngest player to reach 100 HRs in MLB history. https://t.co/YMPrwLUFnf
720720110936264704,2016-04-14 21:07:19,"There it is! Bryce Harper hits his 100th career home run, and it's a grand slam for good measure. https://t.co/rjTEJTMDCr"
720718430802980864,2016-04-14 21:00:38,"What a win for Liverpool. Reds come back in 2nd half to defeat Dortmund, 4-3, and advance to Europa League semis. https://t.co/FlVQ13gDtV"
720712727786860544,2016-04-14 20:37:59,"RT @BBTN: There isn't just 1 good team from Chicago. 

White Sox sweep Twins to move to 7-2 , their best start since 1982. https://t.co/QJI…"
720710761333579778,2016-04-14 20:30:10,"20 years ago today, the Bulls tied LA's then-record for wins in a season. Here's how they did it. #SCThrowback https://t.co/ZMNjclhpDK"
720707590410399748,2016-04-14 20:17:34,"Jaime Garcia spins a gem! He strikes out 13 batters and allows just 1 hit while shutting out the Brewers, 7-0. https://t.co/5F1i6B2bwU"
720697152322871300,2016-04-14 19:36:05,"Have a game, Vince Velasquez! The 23-year-old throws a 3-hit shutout, striking out 16 Padres in 3-0 win for Philly. https://t.co/EqJsniTVWl"
720692988045893633,2016-04-14 19:19:32,"The Warriors' journey to 73 wins was a long one, but we cut it down to just under 3 minutes. WATCH: https://t.co/mg7iWFfHFt"
720690076720766982,2016-04-14 19:07:58,Rams agreed to trade for No. 1 pick Wed. but waited to announce deal until Thurs. to avoid stealing Kobe's thunder. https://t.co/LMPoemZrSO
720685655106457600,2016-04-14 18:50:24,"Going out on top in an epic final home game?
That's not all Derek Jeter and Kobe Bryant have in common. https://t.co/k8j9vdR6Ob"
